time,PUTs,updates
2016-03-17T22:32:05,1, 0
2016-03-17T22:32:06,1, 0
2016-03-17T22:32:07,1, 0
2016-03-17T22:32:08,1, 0
2016-03-17T22:32:09,1, 0
2016-03-17T22:32:10,1, 0
2016-03-17T22:32:12,1, 0
2016-03-17T22:32:13,1, 0
2016-03-17T22:32:14,1, 0
2016-03-17T22:32:16,1, 0
2016-03-17T22:32:17,1, 0
2016-03-17T22:32:18,1, 0
2016-03-17T22:32:20,1, 0
2016-03-17T22:32:21,2, 0
2016-03-17T22:32:23,1, 0
2016-03-17T22:32:24,1, 0
2016-03-17T22:32:25,1, 0
2016-03-17T22:32:27,1, 0
2016-03-17T22:32:28,1, 0
2016-03-17T22:32:30,1, 0
2016-03-17T22:32:31,1, 0
2016-03-17T22:32:32,1, 0
2016-03-17T22:32:33,1, 0
2016-03-17T22:32:34,1, 0
2016-03-17T22:32:35,1, 0
2016-03-17T22:32:36,1, 1
2016-03-17T22:32:37,2, 1
2016-03-17T22:32:38,2, 1
2016-03-17T22:32:39,1, 1
2016-03-17T22:32:40,2, 0
2016-03-17T22:32:41,1, 0
2016-03-17T22:32:42,3, 2
2016-03-17T22:32:43,2, 0
2016-03-17T22:32:44,1, 0
2016-03-17T22:32:45,3, 1
2016-03-17T22:32:46,1, 0
2016-03-17T22:32:47,3, 0
2016-03-17T22:32:48,1, 0
2016-03-17T22:32:49,2, 1
2016-03-17T22:32:50,1, 0
2016-03-17T22:32:51,1, 0
2016-03-17T22:32:53,1, 1
2016-03-17T22:32:54,1, 1
2016-03-17T22:32:55,2, 2
2016-03-17T22:32:56,1, 1
2016-03-17T22:32:57,2, 2
2016-03-17T22:32:58,1, 1
2016-03-17T22:32:59,1, 0
2016-03-17T22:33:00,2, 1
2016-03-17T22:33:02,1, 0
2016-03-17T22:33:03,1, 0
2016-03-17T22:33:04,1, 1
2016-03-17T22:33:05,1, 0
2016-03-17T22:33:07,1, 0
2016-03-17T22:33:08,1, 0
2016-03-17T22:33:09,1, 0
2016-03-17T22:33:11,1, 1
2016-03-17T22:33:12,1, 1
2016-03-17T22:33:13,1, 1
2016-03-17T22:33:19,1, 0
2016-03-17T22:34:01,1, 0
2016-03-17T22:34:07,1, 0
2016-03-17T22:34:13,1, 0
2016-03-17T22:34:22,2, 1
2016-03-17T22:34:24,1, 1
2016-03-17T22:34:25,1, 1
2016-03-17T22:34:26,1, 0
2016-03-17T22:34:27,1, 1
2016-03-17T22:34:28,1, 0
2016-03-17T22:34:30,1, 0
2016-03-17T22:34:31,1, 0
2016-03-17T22:34:34,1, 0
2016-03-17T22:34:36,1, 0
2016-03-17T22:34:38,1, 1
2016-03-17T22:34:40,1, 1
2016-03-17T22:34:42,1, 1
2016-03-17T22:34:45,1, 1
2016-03-17T22:34:47,1, 0
2016-03-17T22:34:49,1, 0
2016-03-17T22:34:51,1, 0
2016-03-17T22:34:53,1, 0
2016-03-17T22:34:56,1, 0
2016-03-17T22:34:58,1, 0
2016-03-17T22:35:00,1, 0
2016-03-17T22:35:02,1, 0
2016-03-17T22:35:04,1, 0
2016-03-17T22:35:06,1, 0
2016-03-17T22:35:08,1, 0
2016-03-17T22:35:11,1, 0
2016-03-17T22:35:14,1, 0
2016-03-17T22:35:17,1, 0
2016-03-17T22:35:20,1, 0
2016-03-17T22:35:23,1, 0
2016-03-17T22:35:26,1, 0
2016-03-17T22:35:29,1, 0
2016-03-17T22:35:32,1, 0
2016-03-17T22:35:35,1, 0
2016-03-17T22:35:38,1, 0
2016-03-17T22:35:41,2, 1
2016-03-17T22:35:44,2, 0
2016-03-17T22:35:48,1, 0
2016-03-17T22:35:51,1, 0
2016-03-17T22:35:52,1, 1
2016-03-17T22:35:54,1, 0
2016-03-17T22:35:57,1, 0
2016-03-17T22:36:01,1, 0
2016-03-17T22:36:02,1, 1
2016-03-17T22:36:04,1, 0
2016-03-17T22:36:07,1, 1
2016-03-17T22:36:08,1, 0
2016-03-17T22:36:11,1, 0
2016-03-17T22:36:19,1, 1
2016-03-17T22:36:20,2, 2
2016-03-17T22:36:21,1, 1
2016-03-17T22:36:22,1, 0
2016-03-17T22:36:23,1, 1
2016-03-17T22:36:24,1, 1
2016-03-17T22:36:25,1, 0
2016-03-17T22:36:30,6, 0
2016-03-17T22:36:31,1, 0
2016-03-17T22:36:32,1, 0
2016-03-17T22:36:33,1, 0
2016-03-17T22:36:34,1, 0
2016-03-17T22:36:35,2, 0
2016-03-17T22:36:36,1, 0
2016-03-17T22:36:37,2, 1
2016-03-17T22:36:38,2, 1
2016-03-17T22:36:39,3, 1
2016-03-17T22:36:40,2, 0
2016-03-17T22:36:41,1, 0
2016-03-17T22:36:42,2, 0
2016-03-17T22:36:43,2, 0
2016-03-17T22:36:44,3, 0
2016-03-17T22:36:45,2, 0
2016-03-17T22:36:46,2, 0
2016-03-17T22:36:47,2, 0
2016-03-17T22:36:48,2, 0
2016-03-17T22:36:49,3, 0
2016-03-17T22:36:50,2, 0
2016-03-17T22:36:51,2, 0
2016-03-17T22:36:52,2, 0
2016-03-17T22:36:53,1, 0
2016-03-17T22:36:54,3, 0
2016-03-17T22:36:55,1, 0
2016-03-17T22:36:56,2, 1
2016-03-17T22:36:58,2, 1
2016-03-17T22:36:59,1, 1
2016-03-17T22:37:00,2, 1
2016-03-17T22:37:01,2, 1
2016-03-17T22:37:02,2, 1
2016-03-17T22:37:03,3, 0
2016-03-17T22:37:04,3, 0
2016-03-17T22:37:05,2, 0
2016-03-17T22:37:06,1, 0
2016-03-17T22:37:07,1, 0
2016-03-17T22:37:08,1, 0
2016-03-17T22:37:09,1, 0
2016-03-17T22:37:10,1, 0
2016-03-17T22:37:11,1, 0
2016-03-17T22:37:12,2, 0
2016-03-17T22:37:13,2, 0
2016-03-17T22:37:14,2, 0
2016-03-17T22:37:15,3, 0
2016-03-17T22:37:16,3, 0
2016-03-17T22:37:17,2, 1
2016-03-17T22:37:18,3, 1
2016-03-17T22:37:19,3, 1
2016-03-17T22:37:20,2, 1
2016-03-17T22:37:21,3, 2
2016-03-17T22:37:22,2, 0
2016-03-17T22:37:23,1, 0
2016-03-17T22:37:24,3, 0
2016-03-17T22:37:25,2, 1
2016-03-17T22:37:26,2, 2
2016-03-17T22:37:27,2, 1
2016-03-17T22:37:28,1, 0
2016-03-17T22:37:29,3, 1
2016-03-17T22:37:30,2, 0
2016-03-17T22:37:31,2, 1
2016-03-17T22:37:32,2, 2
2016-03-17T22:37:33,2, 1
2016-03-17T22:37:34,3, 0
2016-03-17T22:37:35,2, 0
2016-03-17T22:37:36,2, 0
2016-03-17T22:37:37,1, 0
2016-03-17T22:37:38,1, 0
2016-03-17T22:37:39,1, 0
2016-03-17T22:37:40,1, 0
2016-03-17T22:37:41,1, 0
2016-03-17T22:37:42,3, 1
2016-03-17T22:37:43,1, 0
2016-03-17T22:37:44,1, 0
2016-03-17T22:37:45,1, 0
2016-03-17T22:37:46,1, 0
2016-03-17T22:37:47,1, 0
2016-03-17T22:37:48,1, 0
2016-03-17T22:37:49,1, 0
2016-03-17T22:37:50,2, 1
2016-03-17T22:37:51,2, 1
2016-03-17T22:37:52,2, 1
2016-03-17T22:37:53,3, 1
2016-03-17T22:37:54,2, 1
2016-03-17T22:37:55,3, 1
2016-03-17T22:37:56,1, 0
2016-03-17T22:37:57,3, 1
2016-03-17T22:37:58,3, 0
2016-03-17T22:37:59,2, 0
2016-03-17T22:38:00,3, 1
2016-03-17T22:38:01,1, 0
2016-03-17T22:38:02,3, 0
2016-03-17T22:38:03,2, 0
2016-03-17T22:38:04,3, 0
2016-03-17T22:38:05,1, 0
2016-03-17T22:38:06,1, 0
2016-03-17T22:38:07,3, 1
2016-03-17T22:38:08,4, 2
2016-03-17T22:38:09,1, 0
2016-03-17T22:38:10,3, 1
2016-03-17T22:38:11,3, 1
2016-03-17T22:38:12,1, 0
2016-03-17T22:38:13,4, 1
2016-03-17T22:38:14,2, 1
2016-03-17T22:38:15,2, 0
2016-03-17T22:38:16,3, 0
2016-03-17T22:38:17,1, 0
2016-03-17T22:38:18,4, 1
2016-03-17T22:38:19,2, 0
2016-03-17T22:38:20,2, 0
2016-03-17T22:38:21,2, 0
2016-03-17T22:38:22,3, 1
2016-03-17T22:38:23,2, 0
2016-03-17T22:38:24,2, 0
2016-03-17T22:38:25,2, 0
2016-03-17T22:38:26,2, 0
2016-03-17T22:38:27,2, 0
2016-03-17T22:38:28,2, 0
2016-03-17T22:38:29,2, 0
2016-03-17T22:38:30,2, 0
2016-03-17T22:38:31,3, 0
2016-03-17T22:38:32,1, 0
2016-03-17T22:38:33,3, 0
2016-03-17T22:38:34,1, 0
2016-03-17T22:38:35,3, 0
2016-03-17T22:38:36,1, 0
2016-03-17T22:38:37,3, 0
2016-03-17T22:38:38,1, 0
2016-03-17T22:38:39,3, 0
2016-03-17T22:38:40,1, 0
2016-03-17T22:38:41,3, 0
2016-03-17T22:38:42,1, 0
2016-03-17T22:38:43,2, 0
2016-03-17T22:38:44,1, 0
2016-03-17T22:38:45,2, 0
2016-03-17T22:38:46,2, 0
2016-03-17T22:38:47,1, 0
2016-03-17T22:38:48,3, 0
2016-03-17T22:38:49,2, 0
2016-03-17T22:38:51,3, 0
2016-03-17T22:38:53,1, 0
2016-03-17T22:38:55,1, 0
2016-03-17T22:38:58,2, 0
2016-03-17T22:38:59,1, 0
2016-03-17T22:39:00,1, 0
2016-03-17T22:39:01,1, 1
2016-03-17T22:39:02,1, 1
2016-03-17T22:39:03,2, 1
2016-03-17T22:39:04,3, 2
2016-03-17T22:39:05,2, 1
2016-03-17T22:39:06,3, 1
2016-03-17T22:39:07,1, 0
2016-03-17T22:39:08,2, 1
2016-03-17T22:39:09,3, 2
2016-03-17T22:39:10,3, 2
2016-03-17T22:39:11,3, 1
2016-03-17T22:39:12,4, 3
2016-03-17T22:39:13,2, 0
2016-03-17T22:39:14,4, 3
2016-03-17T22:39:15,3, 2
2016-03-17T22:39:16,1, 1
2016-03-17T22:39:17,3, 3
2016-03-17T22:39:18,3, 2
2016-03-17T22:39:19,3, 2
2016-03-17T22:39:20,4, 0
2016-03-17T22:39:21,3, 0
2016-03-17T22:39:22,3, 0
2016-03-17T22:39:23,3, 1
2016-03-17T22:39:24,3, 1
2016-03-17T22:39:25,3, 1
2016-03-17T22:39:26,6, 1
2016-03-17T22:39:27,3, 0
2016-03-17T22:39:28,3, 0
2016-03-17T22:39:29,4, 0
2016-03-17T22:39:30,3, 0
2016-03-17T22:39:31,3, 0
2016-03-17T22:39:32,5, 0
2016-03-17T22:39:33,3, 0
2016-03-17T22:39:34,4, 1
2016-03-17T22:39:35,3, 1
2016-03-17T22:39:36,4, 2
2016-03-17T22:39:37,3, 1
2016-03-17T22:39:38,3, 0
2016-03-17T22:39:39,2, 0
2016-03-17T22:39:40,4, 0
2016-03-17T22:39:41,2, 0
2016-03-17T22:39:42,2, 0
2016-03-17T22:39:43,2, 0
2016-03-17T22:39:44,1, 0
2016-03-17T22:39:45,1, 0
2016-03-17T22:39:46,1, 0
2016-03-17T22:39:47,1, 0
2016-03-17T22:39:48,1, 0
2016-03-17T22:39:50,1, 0
2016-03-17T22:39:51,1, 0
2016-03-17T22:40:28,1, 0
2016-03-17T22:40:44,1, 1
2016-03-17T22:40:52,1, 1
2016-03-17T22:41:03,1, 1
2016-03-17T22:42:08,1, 1
2016-03-17T22:42:11,1, 1
2016-03-17T22:42:12,1, 1
2016-03-17T22:42:13,1, 0
2016-03-17T22:42:14,1, 1
2016-03-17T22:42:15,1, 0
2016-03-17T22:42:16,1, 1
2016-03-17T22:42:17,1, 0
2016-03-17T22:42:18,1, 0
2016-03-17T22:42:19,1, 0
2016-03-17T22:42:20,1, 0
2016-03-17T22:42:21,1, 0
2016-03-17T22:42:23,2, 1
2016-03-17T22:42:24,1, 0
2016-03-17T22:42:25,1, 0
2016-03-17T22:42:27,1, 0
2016-03-17T22:42:31,1, 1
2016-03-17T22:42:43,1, 1
2016-03-17T22:43:20,1, 1
2016-03-17T22:43:30,1, 1
2016-03-17T22:43:48,1, 1
2016-03-17T22:44:04,1, 1
2016-03-17T22:44:05,1, 1
2016-03-17T22:44:07,1, 1
2016-03-17T22:44:08,1, 1
2016-03-17T22:44:11,1, 1
2016-03-17T22:44:12,1, 0
2016-03-17T22:44:13,1, 0
2016-03-17T22:44:14,1, 0
2016-03-17T22:44:15,1, 0
2016-03-17T22:44:16,1, 0
2016-03-17T22:44:17,1, 0
2016-03-17T22:44:23,1, 1
2016-03-17T22:45:02,1, 1
2016-03-17T22:45:03,1, 1
2016-03-17T22:45:04,1, 1
2016-03-17T22:45:05,2, 1
2016-03-17T22:45:06,1, 1
2016-03-17T22:45:07,1, 0
2016-03-17T22:45:08,1, 0
2016-03-17T22:45:09,1, 0
2016-03-17T22:45:10,1, 0
2016-03-17T22:45:11,2, 0
2016-03-17T22:45:12,1, 0
2016-03-17T22:45:16,1, 0
2016-03-17T22:45:17,1, 0
2016-03-17T22:45:18,1, 0
2016-03-17T22:45:19,1, 0
2016-03-17T22:45:20,1, 0
2016-03-17T22:45:21,1, 0
2016-03-17T22:45:22,1, 0
2016-03-17T22:45:23,1, 0
2016-03-17T22:45:24,1, 0
2016-03-17T22:45:25,1, 0
2016-03-17T22:45:26,1, 0
2016-03-17T22:45:27,1, 0
2016-03-17T22:45:28,2, 0
2016-03-17T22:45:29,1, 0
2016-03-17T22:45:43,1, 0
2016-03-17T22:45:45,1, 0
2016-03-17T22:45:46,1, 0
2016-03-17T22:45:47,1, 0
2016-03-17T22:45:48,1, 1
2016-03-17T22:45:51,1, 0
2016-03-17T22:46:03,1, 1
2016-03-17T22:46:21,1, 1
2016-03-17T22:46:30,1, 1
2016-03-17T22:46:31,1, 1
2016-03-17T22:46:32,1, 0
2016-03-17T22:46:33,1, 0
2016-03-17T22:46:34,1, 0
2016-03-17T22:46:35,2, 0
2016-03-17T22:46:36,1, 0
2016-03-17T22:46:37,1, 0
2016-03-17T22:47:08,1, 0
2016-03-17T22:47:31,1, 0
2016-03-17T22:47:43,1, 0
2016-03-17T22:48:35,1, 0
2016-03-17T22:48:39,1, 0
2016-03-17T22:48:42,1, 0
2016-03-17T22:48:44,1, 0
2016-03-17T22:48:46,1, 0
2016-03-17T22:49:11,1, 1
2016-03-17T22:49:22,1, 0
2016-03-17T22:49:23,1, 0
2016-03-17T22:49:24,1, 0
2016-03-17T22:50:27,1, 1
2016-03-17T22:50:51,1, 0
2016-03-17T22:51:03,1, 0
2016-03-17T22:51:59,1, 0
2016-03-17T22:52:32,1, 0
2016-03-17T22:52:43,1, 0
2016-03-17T22:53:39,1, 0
2016-03-17T22:54:12,1, 0
2016-03-17T22:54:23,1, 0
2016-03-17T22:55:19,1, 0
2016-03-17T22:55:52,1, 0
2016-03-17T22:56:03,1, 0
2016-03-17T22:56:59,1, 0
2016-03-17T22:57:04,4, 3
2016-03-17T22:57:09,12, 4
2016-03-17T22:57:10,7, 2
2016-03-17T22:57:11,3, 3
2016-03-17T22:57:13,1, 0
2016-03-17T22:57:15,1, 0
2016-03-17T22:57:16,1, 0
2016-03-17T22:57:17,1, 0
2016-03-17T22:57:20,1, 0
2016-03-17T22:57:22,2, 0
2016-03-17T22:57:23,1, 0
2016-03-17T22:57:25,1, 0
2016-03-17T22:57:26,1, 0
2016-03-17T22:57:28,1, 0
2016-03-17T22:57:29,1, 0
2016-03-17T22:57:30,1, 0
2016-03-17T22:57:31,1, 0
2016-03-17T22:57:34,2, 0
2016-03-17T22:57:36,1, 0
2016-03-17T22:57:37,2, 0
2016-03-17T22:57:39,1, 0
2016-03-17T22:57:43,2, 0
2016-03-17T22:57:44,3, 0
2016-03-17T22:57:47,2, 0
2016-03-17T22:57:49,1, 0
2016-03-17T22:57:52,2, 0
2016-03-17T22:57:54,1, 0
2016-03-17T22:57:56,1, 0
2016-03-17T22:57:59,1, 0
2016-03-17T22:58:01,3, 1
2016-03-17T22:58:03,2, 1
2016-03-17T22:58:04,1, 1
2016-03-17T22:58:06,2, 0
2016-03-17T22:58:07,1, 0
2016-03-17T22:58:08,1, 0
2016-03-17T22:58:09,2, 1
2016-03-17T22:58:10,1, 1
2016-03-17T22:58:11,1, 0
2016-03-17T22:58:12,1, 0
2016-03-17T22:58:13,1, 0
2016-03-17T22:58:14,3, 1
2016-03-17T22:58:16,2, 1
2016-03-17T22:58:17,1, 0
2016-03-17T22:58:18,1, 0
2016-03-17T22:58:19,1, 0
2016-03-17T22:58:21,2, 0
2016-03-17T22:58:22,2, 0
2016-03-17T22:58:23,1, 0
2016-03-17T22:58:24,2, 0
2016-03-17T22:58:26,1, 0
2016-03-17T22:58:27,1, 0
2016-03-17T22:58:28,1, 0
2016-03-17T22:58:29,1, 0
2016-03-17T22:58:30,2, 0
2016-03-17T22:58:31,2, 0
2016-03-17T22:58:33,3, 1
2016-03-17T22:58:35,1, 1
2016-03-17T22:58:36,1, 0
2016-03-17T22:58:37,1, 0
2016-03-17T22:58:38,2, 0
2016-03-17T22:58:39,1, 0
2016-03-17T22:58:41,2, 0
2016-03-17T22:58:43,1, 0
2016-03-17T22:58:45,4, 0
2016-03-17T22:58:47,1, 0
2016-03-17T22:58:49,1, 1
2016-03-17T22:58:51,2, 1
2016-03-17T22:58:52,2, 1
2016-03-17T22:58:53,6, 2
2016-03-17T22:58:54,2, 0
2016-03-17T22:58:55,1, 0
2016-03-17T22:58:56,3, 0
2016-03-17T22:58:57,1, 0
2016-03-17T22:58:58,3, 0
2016-03-17T22:58:59,1, 0
2016-03-17T22:59:00,2, 0
2016-03-17T22:59:01,2, 0
2016-03-17T22:59:02,1, 0
2016-03-17T22:59:03,2, 0
2016-03-17T22:59:04,1, 0
2016-03-17T22:59:05,4, 1
2016-03-17T22:59:06,2, 0
2016-03-17T22:59:07,1, 0
2016-03-17T22:59:08,2, 0
2016-03-17T22:59:09,2, 0
2016-03-17T22:59:10,3, 0
2016-03-17T22:59:11,1, 0
2016-03-17T22:59:12,2, 0
2016-03-17T22:59:13,3, 0
2016-03-17T22:59:14,1, 0
2016-03-17T22:59:15,2, 0
2016-03-17T22:59:17,3, 0
2016-03-17T22:59:18,2, 0
2016-03-17T22:59:19,3, 1
2016-03-17T22:59:20,1, 0
2016-03-17T22:59:21,2, 0
2016-03-17T22:59:22,1, 0
2016-03-17T22:59:23,4, 1
2016-03-17T22:59:25,1, 0
2016-03-17T22:59:26,5, 0
2016-03-17T22:59:27,2, 0
2016-03-17T22:59:28,1, 0
2016-03-17T22:59:29,3, 0
2016-03-17T22:59:30,1, 0
2016-03-17T22:59:31,2, 0
2016-03-17T22:59:32,1, 0
2016-03-17T22:59:33,3, 0
2016-03-17T22:59:34,2, 0
2016-03-17T22:59:36,1, 0
2016-03-17T22:59:37,1, 0
2016-03-17T22:59:38,2, 1
2016-03-17T22:59:39,1, 0
2016-03-17T22:59:40,1, 0
2016-03-17T22:59:41,1, 0
2016-03-17T22:59:42,1, 0
2016-03-17T22:59:43,1, 0
2016-03-17T23:00:13,1, 0
2016-03-17T23:00:52,1, 0
2016-03-17T23:01:03,1, 1
2016-03-17T23:01:53,1, 0
2016-03-17T23:02:32,1, 0
2016-03-17T23:02:43,1, 0
2016-03-17T23:03:15,1, 1
2016-03-17T23:03:16,1, 1
2016-03-17T23:03:17,1, 0
2016-03-17T23:03:18,1, 1
2016-03-17T23:03:19,1, 0
2016-03-17T23:03:20,1, 0
2016-03-17T23:03:21,1, 0
2016-03-17T23:03:22,1, 0
2016-03-17T23:03:23,1, 0
2016-03-17T23:03:24,1, 0
2016-03-17T23:03:25,1, 0
2016-03-17T23:03:26,2, 1
2016-03-17T23:03:27,1, 1
2016-03-17T23:03:28,1, 0
2016-03-17T23:03:29,1, 0
2016-03-17T23:03:30,1, 0
2016-03-17T23:03:31,2, 0
2016-03-17T23:03:32,1, 0
2016-03-17T23:03:33,1, 0
2016-03-17T23:03:34,1, 1
2016-03-17T23:03:35,1, 0
2016-03-17T23:03:36,1, 1
2016-03-17T23:03:37,1, 0
2016-03-17T23:03:38,1, 0
2016-03-17T23:03:40,1, 0
2016-03-17T23:03:41,1, 0
2016-03-17T23:03:42,1, 0
2016-03-17T23:03:44,2, 0
2016-03-17T23:03:45,1, 0
2016-03-17T23:03:46,1, 0
2016-03-17T23:03:48,1, 0
2016-03-17T23:03:49,1, 0
2016-03-17T23:03:50,1, 0
2016-03-17T23:03:52,1, 0
2016-03-17T23:03:53,1, 0
2016-03-17T23:03:55,1, 0
2016-03-17T23:03:56,1, 0
2016-03-17T23:03:57,1, 0
2016-03-17T23:03:58,1, 1
2016-03-17T23:03:59,1, 0
2016-03-17T23:04:00,2, 1
2016-03-17T23:04:01,1, 1
2016-03-17T23:04:02,1, 0
2016-03-17T23:04:03,2, 0
2016-03-17T23:04:04,1, 1
2016-03-17T23:04:05,1, 0
2016-03-17T23:04:06,1, 0
2016-03-17T23:04:07,1, 0
2016-03-17T23:04:08,2, 1
2016-03-17T23:04:09,1, 0
2016-03-17T23:04:10,1, 0
2016-03-17T23:04:11,1, 0
2016-03-17T23:04:13,2, 0
2016-03-17T23:04:14,1, 0
2016-03-17T23:04:16,2, 0
2016-03-17T23:04:17,1, 0
2016-03-17T23:04:18,1, 0
2016-03-17T23:04:19,1, 0
2016-03-17T23:04:20,1, 0
2016-03-17T23:04:21,1, 0
2016-03-17T23:04:23,3, 0
2016-03-17T23:04:24,1, 0
2016-03-17T23:04:25,2, 0
2016-03-17T23:04:27,1, 0
2016-03-17T23:05:11,1, 0
2016-03-17T23:05:43,1, 0
2016-03-17T23:06:03,1, 0
2016-03-17T23:06:51,1, 0
2016-03-17T23:07:24,1, 0
2016-03-17T23:07:43,1, 0
2016-03-17T23:08:17,1, 1
2016-03-17T23:08:18,1, 1
2016-03-17T23:08:19,1, 1
2016-03-17T23:08:20,1, 1
2016-03-17T23:08:21,2, 0
2016-03-17T23:08:22,1, 1
2016-03-17T23:08:23,1, 0
2016-03-17T23:08:24,1, 0
2016-03-17T23:08:25,1, 0
2016-03-17T23:08:26,1, 0
2016-03-17T23:08:27,1, 0
2016-03-17T23:08:28,1, 0
2016-03-17T23:08:29,1, 0
2016-03-17T23:08:30,1, 0
2016-03-17T23:08:31,1, 0
2016-03-17T23:08:32,1, 0
2016-03-17T23:08:33,1, 0
2016-03-17T23:08:34,1, 0
2016-03-17T23:08:35,1, 0
2016-03-17T23:08:37,1, 0
2016-03-17T23:08:38,1, 0
2016-03-17T23:08:39,1, 0
2016-03-17T23:08:41,1, 0
2016-03-17T23:08:42,1, 0
2016-03-17T23:08:44,1, 0
2016-03-17T23:08:45,1, 0
2016-03-17T23:08:46,1, 0
2016-03-17T23:08:48,1, 0
2016-03-17T23:08:49,1, 0
2016-03-17T23:08:52,2, 0
2016-03-17T23:08:53,1, 0
2016-03-17T23:08:54,1, 0
2016-03-17T23:08:56,1, 0
2016-03-17T23:08:57,1, 0
2016-03-17T23:08:58,1, 0
2016-03-17T23:09:00,1, 0
2016-03-17T23:09:03,1, 0
2016-03-17T23:09:12,1, 0
2016-03-17T23:09:14,1, 0
2016-03-17T23:09:15,1, 0
2016-03-17T23:09:17,1, 0
2016-03-17T23:09:18,1, 0
2016-03-17T23:09:20,1, 0
2016-03-17T23:09:23,1, 0
2016-03-17T23:10:10,1, 0
2016-03-17T23:10:43,1, 0
2016-03-17T23:11:03,1, 0
2016-03-17T23:11:50,1, 0
2016-03-17T23:11:56,1, 1
2016-03-17T23:11:57,1, 1
2016-03-17T23:11:58,1, 1
2016-03-17T23:11:59,1, 1
2016-03-17T23:12:00,1, 1
2016-03-17T23:12:01,1, 0
2016-03-17T23:12:02,1, 0
2016-03-17T23:12:03,1, 0
2016-03-17T23:12:05,1, 0
2016-03-17T23:12:06,2, 1
2016-03-17T23:12:07,1, 0
2016-03-17T23:12:08,2, 1
2016-03-17T23:12:09,1, 0
2016-03-17T23:12:10,1, 1
2016-03-17T23:12:11,1, 0
2016-03-17T23:12:12,2, 1
2016-03-17T23:12:13,1, 0
2016-03-17T23:12:14,2, 1
2016-03-17T23:12:16,2, 0
2016-03-17T23:12:17,1, 0
2016-03-17T23:12:18,2, 0
2016-03-17T23:12:20,1, 0
2016-03-17T23:12:21,2, 0
2016-03-17T23:12:22,1, 0
2016-03-17T23:12:23,2, 0
2016-03-17T23:12:24,1, 0
2016-03-17T23:12:25,2, 0
2016-03-17T23:12:26,1, 0
2016-03-17T23:12:28,2, 1
2016-03-17T23:12:29,1, 0
2016-03-17T23:12:30,1, 0
2016-03-17T23:12:31,1, 0
2016-03-17T23:12:32,1, 0
2016-03-17T23:12:33,2, 0
2016-03-17T23:12:35,1, 0
2016-03-17T23:12:36,1, 0
2016-03-17T23:12:43,1, 0
2016-03-17T23:13:01,1, 1
2016-03-17T23:13:03,1, 1
2016-03-17T23:13:05,1, 1
2016-03-17T23:13:07,1, 0
2016-03-17T23:13:09,1, 1
2016-03-17T23:13:11,1, 1
2016-03-17T23:13:14,1, 0
2016-03-17T23:13:16,1, 0
2016-03-17T23:13:18,1, 0
2016-03-17T23:13:21,1, 0
2016-03-17T23:13:23,1, 0
2016-03-17T23:13:26,1, 0
2016-03-17T23:13:28,1, 0
2016-03-17T23:13:30,1, 0
2016-03-17T23:13:31,1, 0
2016-03-17T23:13:34,1, 0
2016-03-17T23:13:36,1, 0
2016-03-17T23:13:58,1, 1
2016-03-17T23:14:00,1, 1
2016-03-17T23:14:02,1, 1
2016-03-17T23:14:03,1, 1
2016-03-17T23:14:23,1, 0
2016-03-17T23:15:44,1, 0
2016-03-17T23:15:59,1, 1
2016-03-17T23:16:01,1, 1
2016-03-17T23:16:02,1, 1
2016-03-17T23:16:03,1, 0
2016-03-17T23:16:04,1, 1
2016-03-17T23:16:06,1, 0
2016-03-17T23:16:07,1, 0
2016-03-17T23:16:09,1, 0
2016-03-17T23:16:11,1, 0
2016-03-17T23:16:12,1, 0
2016-03-17T23:16:14,1, 1
2016-03-17T23:16:16,1, 0
2016-03-17T23:16:18,1, 0
2016-03-17T23:16:19,1, 0
2016-03-17T23:16:21,1, 0
2016-03-17T23:16:23,1, 0
2016-03-17T23:16:25,1, 0
2016-03-17T23:16:27,2, 1
2016-03-17T23:16:28,1, 1
2016-03-17T23:16:29,2, 0
2016-03-17T23:16:30,1, 0
2016-03-17T23:16:31,1, 1
2016-03-17T23:16:32,2, 1
2016-03-17T23:16:33,1, 0
2016-03-17T23:16:34,1, 0
2016-03-17T23:16:35,1, 0
2016-03-17T23:16:36,2, 0
2016-03-17T23:16:37,1, 0
2016-03-17T23:16:38,1, 0
2016-03-17T23:16:39,1, 0
2016-03-17T23:16:40,1, 0
2016-03-17T23:16:41,2, 1
2016-03-17T23:16:42,1, 1
2016-03-17T23:16:43,2, 0
2016-03-17T23:16:44,3, 0
2016-03-17T23:16:45,2, 0
2016-03-17T23:16:46,1, 0
2016-03-17T23:16:47,2, 1
2016-03-17T23:16:48,2, 1
2016-03-17T23:16:49,1, 0
2016-03-17T23:16:50,2, 1
2016-03-17T23:16:51,2, 0
2016-03-17T23:16:52,1, 0
2016-03-17T23:16:53,2, 0
2016-03-17T23:16:54,2, 0
2016-03-17T23:16:55,1, 0
2016-03-17T23:16:56,2, 0
2016-03-17T23:16:57,2, 0
2016-03-17T23:16:58,1, 0
2016-03-17T23:16:59,2, 0
2016-03-17T23:17:00,2, 0
2016-03-17T23:17:01,1, 0
2016-03-17T23:17:02,2, 0
2016-03-17T23:17:03,1, 0
2016-03-17T23:17:04,2, 0
2016-03-17T23:17:05,1, 0
2016-03-17T23:17:06,1, 0
2016-03-17T23:17:08,3, 2
2016-03-17T23:17:09,2, 1
2016-03-17T23:17:10,2, 0
2016-03-17T23:17:12,2, 0
